13,4.1137
13,4.8127
13,4.7413
13,3.7803
13,4.4236
13,4.814
13,4.8141
13,3.8873
13,3.766
13,3.9072
13,3.972
13,4.4541
42,4.6172
13,3.7996
13,4.3377
13,4.6172
13,4.4511
13,4.9039
13,4.4493
13,4.549
13,4.4488
13,4.5804
13,4.4482
13,4.4494
13,4.4486
13,4.4512
13,4.4482
13,4.1983
13,4.5745
13,4.4483
13,4.4503
13,4.4474
13,4.4491
13,3.5373
13,4.5428
13,4.5538
13,4.0229
13,4.5403
13,4.4485
13,4.4483
13,4.4494
13,4.5455
13,4.5431
13,4.4499
13,4.448
13,3.1162
13,4.2115
13,5.4898
42,4.3335
13,3.6587
13,3.7808
13,5.8836
13,6.7614
13,6.894
13,6.9136
13,5.0062
13,6.0466
13,6.8442
13,6.3704
13,6.7596
13,6.8482
13,6.8897
13,5.3652
13,4.6535
13,5.2705
13,6.8722
13,6.871
13,5.93
13,6.8771
13,6.9404
13,5.9155
13,5.6615
13,4.2574
13,5.6725
13,5.4694
13,5.7062
13,3.9547
13,6.1555
13,3.9951
13,6.9266
13,7.8319
13,3.2106
13,4.0249
13,5.2837
42,3.1758
13,3.5546
13,3.7226
13,4.4893
13,6.5224
13,6.52
13,6.5206
13,4.7429
13,6.2674
13,6.52
13,6.1842
13,5.4077
13,6.5205
13,5.9594
13,4.7748
13,5.0804
13,3.7094
13,6.5216
13,6.5219
13,5.1738
13,6.5209
13,5.6106
13,4.6274
13,4.7722
13,3.76
13,5.5513
13,4.6141
13,6.1816
13,4.1293
13,5.2146
13,4.025
13,5.3395
13,5.3008
13,3.8031
13,3.1822
13,5.6051
42,6.5976
13,4.2053
13,4.296
13,5.7834
13,5.7841
13,5.7817
13,5.7821
13,5.5079
13,5.7821
13,5.7826
13,5.7821
13,5.7825
13,5.7821
13,5.783
13,5.0934
13,4.5076
13,4.8785
13,5.7829
13,5.7846
13,5.3587
13,5.7819
13,5.7863
13,5.7812
13,5.7808
13,4.1449
13,5.7817
13,5.7812
13,5.7419
13,5.559
13,5.7818
13,5.3383
13,5.7824
13,5.7812
13,3.3357
13,4.0323
13,5.6273
42,5.7765
13,3.8785
13,3.7594
13,6.482
13,7.679
13,7.1371
13,7.6761
13,4.8859
13,6.8724
13,7.6772
13,6.1278
13,6.5662
13,6.553
13,6.9992
13,4.8443
13,4.3679
13,5.8998
13,6.9264
13,6.989
13,5.3151
13,7.6767
13,7.6812
13,5.7112
13,5.8916
13,3.9987
13,5.5004
13,5.6269
13,5.9496
13,5.4848
13,5.9016
13,4.9656
13,6.5254
13,6.4651
13,3.2628
13,3.9859
13,5.149
42,5.08
13,4.0326
13,3.9866
13,5.37
13,5.3716
13,5.3686
13,5.369
13,4.754
13,5.369
13,5.3693
13,5.3692
13,5.3697
13,5.3692
13,5.3708
13,4.8989
13,3.9049
13,4.7286
13,5.3706
13,5.3714
13,5.3673
13,5.3688
13,5.3747
13,5.3681
13,5.3679
13,4.1175
13,5.3683
13,5.1383
13,5.369
13,5.37
13,5.3464
13,5.2945
13,5.3684
13,5.3675
13,3.87
13,4.0761
13,3.864
42,6.0494
13,3.9958
13,3.9644
13,4.0616
13,3.8623
13,3.9942
13,3.8594
13,4.0133
13,3.8594
13,5.9582
13,3.8587
13,3.8593
13,3.8597
13,3.8624
13,3.859
13,4.0118
13,4.0384
13,3.8616
13,4.0977
13,3.8584
13,3.8599
13,3.865
13,4.0176
13,3.9778
13,3.3219
13,3.9953
13,3.8583
13,3.8598
13,3.8615
13,4.0253
13,4.0448
13,3.8608
13,3.8575
13,3.4618
13,3.931
13,5.5604
42,6.3804
13,3.6872
13,4.6719
13,5.5581
13,5.5589
13,5.556
13,5.5567
13,4.5166
13,5.5564
13,5.557
13,5.5567
13,4.4047
13,4.4089
13,5.5588
13,5.0657
13,4.5141
13,4.7774
13,5.5586
13,5.5582
13,5.5557
13,5.5569
13,4.7079
13,5.4658
13,5.3041
13,3.7595
13,4.6691
13,5.3121
13,5.5569
13,4.8869
13,4.8119
13,4.7912
13,4.4246
13,4.3045
13,3.4676
13,4.3449
13,4.5863
42,5.8917
13,4.0318
13,4.3241
13,4.673
13,4.7473
13,4.5875
13,5.9059
13,4.8338
13,4.6056
13,4.6397
13,4.9557
13,4.6516
13,4.6271
13,5.9074
13,4.7609
13,4.4824
13,4.8792
13,5.9071
13,5.9084
13,5.7385
13,5.9062
13,5.9105
13,5.9053
13,4.533
13,4.1135
13,5.468
13,4.781
13,4.8945
13,5.0636
13,5.9061
13,5.7344
13,4.5803
13,5.905
13,3.4111
13,4.1592
13,5.7297
42,4.9823
13,3.4584
13,4.1321
13,6.965
13,7.9989
13,6.5108
13,8.4166
13,4.4934
13,6.8516
13,7.8612
13,6.3026
13,7.6123
13,8.3609
13,8.038
13,4.6452
13,3.3647
13,5.1268
13,7.3222
13,7.1363
13,5.5451
13,6.6594
13,8.3645
13,3.9242
13,6.7474
13,4.0079
13,4.2338
13,5.6013
13,5.8867
13,4.7695
13,4.619
13,3.7819
13,8.3604
13,8.3599
13,3.0922
13,4.2547
13,4.7271
42,3.9564
13,3.9244
13,4.2946
13,4.4944
13,4.4964
13,4.4921
13,4.4931
13,4.4924
13,3.6223
13,4.4933
13,4.4928
13,4.4939
13,4.493
13,4.6709
13,4.5838
13,4.5946
13,4.7252
13,4.799
13,4.6712
13,4.6617
13,4.493
13,4.4998
13,4.4922
13,4.492
13,3.4751
13,4.4919
13,4.5974
13,4.4928
13,4.6395
13,4.4924
13,4.4936
13,4.7734
13,4.4914
13,3.7416
13,3.8775
13,6.274
42,5.7404
13,3.5094
13,3.9737
13,7.0481
13,7.9349
13,7.0285
13,8.8624
13,4.2673
13,5.7996
13,7.6388
13,6.5029
13,8.0839
13,8.6221
13,6.3353
13,4.3747
13,4.3023
13,4.4731
13,5.8232
13,7.366
13,5.0104
13,7.1482
13,9.1932
13,4.8664
13,6.5174
13,4.2859
13,4.5011
13,5.3637
13,5.552
13,5.5173
13,5.8618
13,3.608
13,9.1353
13,9.1085
13,3.1976
13,4.0345
13,3.7607
42,2.4891
13,2.9271
13,2.5088
13,3.293
13,4.9708
13,5.0439
13,6.7455
13,4.1051
13,4.0783
13,7.5562
13,6.1326
13,6.6415
13,8.4737
13,5.0182
13,3.5544
13,3.6487
13,3.0371
13,4.7292
13,4.6996
13,3.4649
13,4.1691
13,9.65
13,2.9173
13,3.8006
13,3.3507
13,3.8334
13,3.6652
13,5.3073
13,3.2235
13,4.2211
13,3.0605
13,4.5632
13,9.6239
13,2.6046
13,2.8216
13,6.0523
42,6.4363
13,3.6099
13,3.965
13,6.4487
13,8.1598
13,6.3815
13,8.7811
13,4.0917
13,6.3569
13,7.9202
13,6.0881
13,7.1155
13,8.7128
13,7.8735
13,5.0321
13,3.6765
13,4.8036
13,7.657
13,6.2048
13,5.4824
13,6.3234
13,10.1113
13,3.8667
13,6.2336
13,3.4233
13,4.4644
13,5.6495
13,5.8322
13,5.2501
13,4.2701
13,4.423
13,9.2075
13,8.3977
13,3.4112
13,4.6491
13,5.8273
42,6.2509
13,3.568
13,3.9612
13,5.2305
13,6.6792
13,6.712
13,6.712
13,5.8353
13,6.7122
13,6.7129
13,6.3461
13,6.7129
13,6.7128
13,6.7133
13,5.0229
13,4.8481
13,5.9394
13,6.7134
13,6.7145
13,6.4709
13,6.7124
13,5.4019
13,6.7118
13,6.3553
13,3.9109
13,5.9629
13,5.5948
13,5.9416
13,5.2371
13,6.1506
13,5.3736
13,6.7134
13,6.7117
13,3.3372
13,4.4177
13,5.6061
42,6.9066
13,3.6973
13,3.9896
13,6.115
13,6.1171
13,5.3361
13,6.1143
13,5.2391
13,6.1146
13,6.1147
13,5.0818
13,5.1199
13,6.115
13,6.1164
13,4.8734
13,4.2186
13,5.9239
13,6.1159
13,5.7067
13,5.002
13,5.0836
13,5.3657
13,6.1132
13,6.1132
13,4.0183
13,5.2196
13,5.7896
13,5.0668
13,5.5142
13,5.3213
13,4.9854
13,5.1071
13,5.0089
13,3.2992
13,4.0834
13,5.9566
42,6.302
13,3.9211
13,4.256
13,5.1942
13,6.6174
13,4.992
13,5.1425
13,5.1864
13,5.4416
13,6.6155
13,5.4286
13,5.4859
13,5.1031
13,6.6173
13,4.7934
13,4.8764
13,5.1379
13,5.5801
13,5.0639
13,5.062
13,6.6153
13,5.3686
13,5.1034
13,5.0734
13,4.2499
13,5.6778
13,5.5963
13,5.9661
13,5.6056
13,6.6154
13,4.3333
13,5.1064
13,5.0566
13,3.361
13,4.5538
13,6.2071
42,3.3617
13,3.436
13,3.8309
13,6.6253
13,7.9166
13,7.4827
13,9.0375
13,5.3286
13,6.4909
13,7.5857
13,6.1623
13,7.9199
13,8.8334
13,8.0658
13,4.6886
13,4.7579
13,5.387
13,7.5057
13,7.6472
13,5.815
13,7.9779
13,9.3276
13,6.71
13,6.3023
13,4.154
13,5.7059
13,5.9322
13,6.0844
13,5.4461
13,6.0399
13,5.3552
13,8.7009
13,9.1175
13,3.8428
13,4.2187
13,1.4218
30,2.604
42,4.7706
13,2.5572
30,2.5992
13,2.9146
30,2.5959
13,3.0715
30,2.608
13,1.2021
30,1.2021
13,2.6866
30,2.5982
13,5.6286
30,2.5982
13,6.8287
30,2.598
13,1.0661
30,2.5972
13,1.5916
30,1.9654
13,3.2785
30,2.4211
13,1.6128
30,2.6966
13,4.1802
30,2.4279
13,1.2965
30,1.735
13,5.609
30,2.5974
13,1.1196
30,2.8108
13,1.0976
30,2.6359
13,1.1968
30,2.5995
13,2.8774
30,2.8985
13,2.1762
30,2.5963
13,5.6308
30,2.5983
13,1.457
30,1.858
13,4.2787
30,2.5979
13,5.6015
30,2.7858
13,2.9371
30,2.6037
13,2.2477
30,2.5968
13,3.3689
30,2.5964
13,5.6245
30,2.5981
13,1.1957
30,1.661
13,1.9795
30,2.5988
13,1.1977
30,2.839
13,3.8955
30,2.599
13,2.0919
30,1.7704
13,4.206
30,2.5962
13,2.1633
30,2.4514
13,1.4266
30,6.5306
42,3.329
13,1.0135
30,5.091
13,1.9142
30,6.5263
13,2.2682
30,4.6053
13,1.2458
30,5.6554
13,1.9099
30,6.2711
13,1.8784
30,5.1714
13,2.7272
30,5.9768
13,1.0737
30,6.5279
13,2.2138
30,6.5283
13,1.8592
30,6.1696
13,1.1809
30,5.4921
13,3.475
30,5.6401
13,1.2265
30,5.5509
13,5.295
30,5.5411
13,1.064
30,4.9144
13,0.9472
30,4.9027
13,1.122
30,5.3476
13,1.311
30,6.5296
13,0.8762
30,5.9217
13,7.3625
30,4.8412
13,1.4797
30,4.0592
13,8.835
30,4.7092
13,9.226
30,4.2697
13,1.2881
30,4.9719
13,0.9396
30,6.4842
13,1.8171
30,5.3766
13,9.2264
30,5.739
13,1.2243
30,5.5404
13,2.1266
30,4.8284
13,1.143
30,6.426
13,1.8499
30,5.1045
13,1.8028
30,6.5268
13,3.18
30,6.5272
13,0.9004
30,5.9636
13,1.4536
42,3.5553
13,2.5871
13,1.0895
13,2.0589
13,1.2485
13,2.7069
13,2.6081
13,2.6077
13,1.0647
13,1.5988
13,2.5546
13,1.6665
13,2.6074
13,1.6989
13,1.686
13,1.5629
13,0.9531
13,1.1136
13,1.7558
13,2.1416
13,1.8558
13,1.5199
13,1.7399
13,1.7669
13,1.7492
13,1.4919
13,2.7749
13,1.805
13,1.1793
13,1.5035
13,1.1872
13,2.7696
13,2.3044
13,1.6554
13,1.4805
13,1.5142
42,5.0995
13,1.6181
13,1.1279
13,1.1398
13,1.2115
13,1.1341
13,1.1349
13,1.1311
13,1.1118
13,1.1345
13,1.1294
13,1.5808
13,1.1287
13,1.6847
13,1.127
13,1.481
13,1.5453
13,1.5162
13,1.7155
13,1.4568
13,1.1321
13,1.4952
13,1.1302
13,1.1325
13,1.8103
13,1.4859
13,1.5257
13,1.1312
13,1.2232
13,1.1307
13,1.1797
13,1.1314
13,1.4555
13,1.1246
13,1.4528
13,1.4979
42,2.6922
13,1.8804
13,6.1698
13,2.2952
13,1.2918
13,2.5171
13,3.9973
13,6.1715
13,1.0866
13,1.5806
13,2.2948
13,1.2069
13,4.2792
13,1.359
13,6.17
13,1.048
13,1.0576
13,1.2064
13,1.299
13,1.6822
13,6.1715
13,1.5543
13,5.0946
13,5.1044
13,1.4342
13,1.7598
13,2.0869
13,5.0873
13,1.2521
13,2.1322
13,1.2097
13,2.1171
13,1.6789
13,4.1378
13,1.7863
13,1.4569
42,2.9462
13,2.268
13,1.8673
13,2.2263
13,1.2285
13,2.7965
13,4.9013
13,4.9013
13,1.1227
13,1.5782
13,2.6616
13,1.8359
13,3.4753
13,1.8943
13,3.4178
13,1.1082
13,1.0032
13,1.1773
13,1.9833
13,2.1627
13,2.0802
13,1.5013
13,2.0128
13,2.0017
13,1.9587
13,1.7443
13,2.5954
13,2.0488
13,1.2568
13,1.5136
13,1.2474
13,3.8069
13,2.509
13,1.9367
13,1.698
13,1.5002
42,5.0803
13,1.1045
13,1.8941
13,1.903
13,1.2469
13,0.9403
13,1.8988
13,1.8974
13,0.9962
13,1.9003
13,1.8981
13,1.178
13,1.8983
13,1.3039
13,1.8944
13,1.0264
13,1.0441
13,1.1715
13,1.2451
13,0.8673
13,1.8988
13,1.5342
13,1.8956
13,1.8986
13,1.2891
13,0.9413
13,2.1234
13,1.8978
13,1.124
13,1.8978
13,1.0875
13,0.9406
13,1.9363
13,1.8946
13,0.9866
13,1.1871
42,4.7594
13,1.1685
13,1.1629
13,1.175
13,1.1749
13,1.1714
13,1.1631
13,1.1657
13,1.1669
13,1.1727
13,1.1672
13,1.1737
13,1.1682
13,1.1758
13,1.1664
13,1.1634
13,1.1659
13,1.1698
13,1.18
13,1.1611
13,1.1685
13,1.1878
13,1.162
13,1.1671
13,1.1778
13,1.1611
13,1.1658
13,1.1658
13,1.1737
13,1.1676
13,1.1703
13,1.1732
13,1.1642
13,1.1654
13,1.1654
13,1.5026
42,5.0611
13,1.7596
13,7.8919
13,4.3103
13,1.262
13,2.3033
13,4.9505
13,8.5531
13,1.096
13,1.5571
13,2.2588
13,1.1588
13,4.6934
13,1.27
13,8.2291
13,1.0368
13,1.0183
13,1.1499
13,1.3062
13,1.6906
13,7.8062
13,1.5386
13,7.7906
13,9.4099
13,1.2927
13,1.7212
13,2.1652
13,10.1075
13,1.2055
13,2.0732
13,1.1512
13,2.1548
13,1.8929
13,3.9235
13,1.7238
13,1.4831
42,3.7102
13,1.1768
13,1.1702
13,1.1813
13,1.1771
13,1.1777
13,1.1776
13,1.1759
13,1.119
13,1.1783
13,1.1742
13,1.6404
13,1.1728
13,1.6828
13,1.1685
13,1.5439
13,1.5355
13,1.5918
13,1.186
13,1.1705
13,1.1766
13,1.4421
13,1.1739
13,1.174
13,1.1881
13,1.1725
13,1.1734
13,1.1744
13,1.6671
13,1.1765
13,1.1683
13,1.1706
13,1.1697
13,1.1695
13,1.1701
13,1.4719
42,4.0103
13,1.8444
13,1.9555
13,2.2676
13,1.1905
13,2.646
13,3.166
13,3.1656
13,1.0345
13,1.6138
13,2.6827
13,1.8233
13,3.1644
13,1.9142
13,2.0059
13,1.7855
13,1.1144
13,1.1846
13,1.7987
13,1.7271
13,2.0414
13,1.4962
13,2.0968
13,2.0612
13,1.9606
13,1.739
13,2.6509
13,2.0517
13,1.1408
13,1.5981
13,1.0545
13,3.1651
13,2.4453
13,1.9309
13,1.7108
13,1.2089
42,3.0306
13,1.1942
13,1.189
13,1.201
13,1.1982
13,1.1926
13,1.1936
13,1.1928
13,1.192
13,1.1954
13,1.1893
13,1.1954
13,1.1915
13,1.1999
13,1.1884
13,1.189
13,1.1925
13,1.1936
13,1.1993
13,1.1875
13,1.1937
13,1.2088
13,1.1909
13,1.1928
13,1.206
13,1.1879
13,1.1907
13,1.1897
13,1.1975
13,1.1932
13,1.1924
13,1.1924
13,1.1868
13,1.1885
13,1.1888
13,1.4302
42,4.7981
13,1.8859
13,8.9338
13,5.9105
13,1.2503
13,2.352
13,3.893
13,8.698
13,1.0891
13,1.534
13,2.2359
13,1.1719
13,4.338
13,1.2511
13,8.3581
13,1.0342
13,0.9464
13,1.1896
13,1.3224
13,1.8274
13,8.0013
13,1.4842
13,9.8235
13,10.2799
13,1.3032
13,1.8873
13,1.8638
13,8.9384
13,1.2324
13,2.2042
13,1.1589
13,1.9188
13,1.8962
13,4.1169
13,0.9115
13,1.464
42,4.9373
13,1.7035
13,1.3305
13,1.3516
13,1.2453
13,1.8951
13,2.021
13,1.344
13,1.0886
13,1.3466
13,2.9277
13,1.6945
13,1.343
13,1.8142
13,1.3418
13,1.6382
13,1.6949
13,1.7103
13,1.802
13,1.6269
13,1.345
13,1.4383
13,1.3433
13,1.344
13,1.8642
13,1.6257
13,1.6702
13,1.3433
13,1.2129
13,1.3425
13,1.0475
13,2.0297
13,1.6154
13,1.2643
13,1.615
13,1.4523
42,4.891
13,1.0973
13,1.6733
13,1.6798
13,1.2078
13,1.1203
13,1.6767
13,1.6757
13,1.0813
13,1.6783
13,1.6755
13,1.1578
13,1.6761
13,1.2366
13,1.676
13,1.0311
13,1.0094
13,1.0988
13,1.3873
13,0.9704
13,1.6775
13,1.4824
13,1.6747
13,1.6744
13,1.3654
13,0.9461
13,1.6762
13,1.6753
13,1.2203
13,1.6771
13,1.2302
13,1.6799
13,1.6742
13,1.6739
13,0.9377
13,1.4688
42,4.9853
13,1.1487
13,2.221
13,1.8369
13,1.234
13,2.1409
13,2.1279
13,2.0774
13,1.0879
13,1.6386
13,2.0932
13,1.1955
13,2.074
13,1.1091
13,7.5474
13,1.0542
13,1.0353
13,1.0001
13,1.3878
13,0.995
13,6.8847
13,1.488
13,2.2873
13,2.2571
13,1.3674
13,0.9955
13,2.0867
13,2.2753
13,1.2212
13,1.8332
13,1.2001
13,2.1786
13,2.053
13,2.1914
13,0.9321
13,1.4419
42,3.6709
13,2.1363
13,1.0806
13,2.0171
13,1.2612
13,2.8264
13,4.0789
13,2.9507
13,1.0211
13,1.5658
13,2.8106
13,1.6539
13,2.9869
13,1.698
13,1.6806
13,1.5059
13,0.9558
13,1.1259
13,1.7586
13,2.1072
13,1.7805
13,1.498
13,1.7168
13,1.7704
13,2.647
13,1.7851
13,2.7797
13,1.6923
13,1.1778
13,1.4147
13,1.0458
13,3.516
13,2.2039
13,1.7456
13,1.49
13,1.5028
42,3.8493
13,1.2942
13,1.2889
13,1.2977
13,1.1905
13,1.2905
13,1.293
13,1.2893
13,1.0585
13,1.2936
13,1.2876
13,1.2933
13,1.2878
13,1.2977
13,1.2887
13,1.2868
13,1.2905
13,1.2874
13,1.296
13,1.2867
13,1.2918
13,1.4222
13,1.2884
13,1.2921
13,1.3041
13,1.2873
13,1.2901
13,1.2883
13,1.2929
13,1.2887
13,1.0038
13,1.2935
13,1.288
13,1.2445
13,1.2867
13,1.4585
42,3.5057
13,1.758
13,8.5062
13,2.2269
13,1.2721
13,1.7223
13,2.6845
13,8.3369
13,1.0212
13,1.551
13,2.1131
13,1.1513
13,4.1406
13,1.3198
13,8.6284
13,1.0234
13,1.0996
13,1.1951
13,1.2611
13,1.643
13,7.9935
13,1.512
13,9.2848
13,9.2862
13,1.329
13,1.6752
13,2.1042
13,9.2428
13,1.1697
13,2.0242
13,1.1347
13,2.3586
13,1.6196
13,4.2202
13,0.9995
13,1.4899
42,1.9351
13,1.5359
13,1.2659
13,1.7397
13,1.259
13,2.2774
13,1.8868
13,1.8075
13,1.1072
13,1.0509
13,2.2755
13,1.5557
13,1.774
13,1.673
13,1.635
13,1.441
13,1.4748
13,1.5629
13,1.6473
13,1.3922
13,1.9145
13,1.5015
13,1.4637
13,1.8186
13,1.7413
13,1.3877
13,2.2753
13,1.7937
13,1.242
13,1.5665
13,1.1479
13,1.6895
13,2.1725
13,1.276
13,1.3948
13,1.4416
42,4.7976
13,2.2359
13,4.2811
13,4.4647
13,1.2312
13,2.7187
13,5.5872
13,5.587
13,1.0899
13,1.6284
13,3.4895
13,1.6689
13,4.5855
13,1.1863
13,4.3293
13,1.0833
13,1.0404
13,1.1331
13,2.9967
13,2.186
13,4.38
13,1.4701
13,5.5863
13,5.5862
13,2.8992
13,2.203
13,3.2735
13,5.5871
13,1.2328
13,1.9046
13,1.2188
13,3.7055
13,2.089
13,4.3354
13,1.9271
13,1.4791
42,4.8333
13,1.8562
13,7.2925
13,5.3681
13,1.2751
13,2.2397
13,3.4252
13,6.0421
13,0.9964
13,1.5717
13,2.2121
13,1.197
13,4.3271
13,1.2952
13,8.0354
13,0.9589
13,0.9621
13,1.1768
13,1.3205
13,1.5007
13,8.0364
13,1.5498
13,8.0352
13,8.036
13,1.2465
13,1.6465
13,2.0067
13,8.0358
13,1.1861
13,7.9513
13,1.1072
13,2.2368
13,1.8149
13,4.2007
13,0.9263
13,1.484
42,5.0091
13,2.4354
13,1.053
13,1.6544
13,1.2578
13,2.6005
13,2.6
13,2.5994
13,1.0822
13,1.5684
13,2.5805
13,1.6584
13,1.8401
13,1.7093
13,1.6598
13,1.5692
13,0.9987
13,1.1894
13,1.7737
13,2.21
13,1.8784
13,1.5332
13,1.365
13,1.8038
13,1.7417
13,1.521
13,2.5983
13,1.8701
13,1.1996
13,1.5715
13,1.1929
13,2.5984
13,2.222
13,1.6958
13,1.4863
13,1.4861
42,4.3808
13,1.7837
13,1.7803
13,1.7864
13,1.2618
13,1.7838
13,1.7833
13,1.7832
13,1.1709
13,1.5755
13,1.7803
13,2.1049
13,1.7812
13,2.1968
13,1.7821
13,2.0886
13,1.1737
13,2.1317
13,2.244
13,1.7819
13,1.7842
13,1.4638
13,1.7835
13,1.7816
13,1.7909
13,2.047
13,1.7811
13,1.7828
13,1.3322
13,1.7842
13,1.3094
13,1.7847
13,1.7793
13,1.781
13,2.0324
13,1.4677
42,4.9708
13,1.7026
13,1.224
13,1.3516
13,1.2242
13,2.9334
13,1.3467
13,1.3465
13,1.0423
13,1.3484
13,1.6731
13,1.7423
13,1.3458
13,1.8275
13,1.3457
13,1.6859
13,1.7038
13,1.779
13,1.8118
13,1.6291
13,1.3475
13,1.5289
13,1.346
13,1.3459
13,1.8334
13,1.6386
13,1.6471
13,1.3466
13,1.194
13,1.3487
13,1.1425
13,2.0436
13,1.6028
13,1.3434
13,1.635
13,1.4085
42,4.206
13,1.3374
13,1.0876
13,1.3456
13,1.2342
13,1.7145
13,1.3411
13,1.3406
13,1.0608
13,1.3444
13,1.6651
13,1.759
13,1.3404
13,1.7685
13,1.2085
13,1.6683
13,1.6146
13,1.7162
13,1.8703
13,1.5552
13,1.3418
13,1.469
13,1.3187
13,1.3253
13,1.8455
13,1.6071
13,1.337
13,1.3393
13,1.2439
13,1.342
13,1.1354
13,1.339
13,1.5853
13,1.3387
13,1.5802
13,1.4766
42,3.9086
13,1.0247
13,2.0659
13,2.4446
13,1.2578
13,2.0413
13,2.7825
13,3.7071
13,0.9463
13,1.5752
13,2.0528
13,1.1664
13,3.7962
13,1.27
13,6.5195
13,0.9899
13,1.0294
13,1.1643
13,1.2291
13,0.8003
13,6.4429
13,1.5266
13,7.7972
13,9.4659
13,1.256
13,0.9085
13,2.0177
13,10.5877
13,1.0389
13,2.2602
13,1.0225
13,2.0276
13,1.8904
13,3.8289
13,0.9683
13,1.459
42,4.9435
13,2.1871
13,5.0182
13,5.0209
13,1.2578
13,2.2062
13,5.0199
13,5.0193
13,1.0228
13,1.5214
13,2.1619
13,1.1653
13,4.0798
13,1.2554
13,5.0187
13,0.9771
13,1.0062
13,1.1431
13,1.2864
13,1.9593
13,5.0198
13,1.5223
13,3.9398
13,3.9547
13,1.9977
13,1.9739
13,2.1534
13,5.0194
13,1.1668
13,5.0193
13,1.1429
13,2.8745
13,1.8859
13,4.1926
13,1.7715
13,1.481
42,3.8811
13,2.3296
13,2.5255
13,2.8523
13,1.2668
13,2.6227
13,8.5675
13,8.5675
13,1.0082
13,1.5679
13,3.4504
13,1.5732
13,4.7894
13,1.3186
13,7.5273
13,0.9703
13,0.9667
13,1.176
13,2.6281
13,1.4459
13,6.2284
13,1.5451
13,4.9517
13,6.2202
13,2.9876
13,1.7304
13,2.8866
13,6.1758
13,1.2215
13,1.7793
13,1.1082
13,3.2663
13,1.7438
13,4.2488
13,2.087
13,1.5231
42,2.3146
13,2.0095
13,6.7183
13,2.4039
13,1.2759
13,2.4985
13,5.4877
13,6.7195
13,1.1123
13,1.55
13,2.2574
13,1.1867
13,4.3408
13,1.36
13,6.7183
13,1.1018
13,1.1155
13,1.2299
13,1.3136
13,1.866
13,5.8758
13,1.5524
13,6.7194
13,6.7193
13,2.1711
13,1.9068
13,2.1611
13,6.7192
13,1.2717
13,2.29
13,1.2196
13,2.0169
13,1.841
13,4.4957
13,1.9124
13,1.5066
42,5.0505
13,1.0729
13,2.3258
13,2.6701
13,1.2936
13,2.3809
13,2.3485
13,3.0994
13,1.1012
13,1.6027
13,2.3525
13,1.2185
13,4.123
13,1.3203
13,7.6553
13,1.0973
13,0.9979
13,1.2309
13,1.355
13,0.83
13,2.5737
13,1.5645
13,2.489
13,2.5046
13,1.3848
13,0.9729
13,2.0579
13,2.5285
13,1.2417
13,2.5998
13,1.2044
13,1.9182
13,1.7873
13,2.4593
13,1.0077
13,1.4421
42,5.0247
13,1.7695
13,1.2677
13,1.6675
13,1.2319
13,2.837
13,2.0105
13,2.0761
13,1.0787
13,1.6405
13,2.6636
13,1.8414
13,2.0387
13,1.8444
13,2.0413
13,1.7855
13,1.7575
13,1.8229
13,1.9718
13,1.7445
13,2.0808
13,1.4649
13,1.9983
13,1.9452
13,1.8943
13,1.7337
13,2.5299
13,2.0553
13,1.2487
13,1.5485
13,1.2358
13,3.1466
13,1.7153
13,2.0173
13,1.7103
13,1.4823
42,5.012
13,0.901
13,4.2687
13,2.2056
13,1.2718
13,1.8968
13,1.8698
13,2.5102
13,1.0836
13,2.1817
13,1.8723
13,1.205
13,3.5377
13,1.2772
13,6.3544
13,1.0179
13,0.9883
13,1.179
13,1.3672
13,0.9102
13,7.6185
13,1.5354
13,9.1053
13,9.5267
13,1.1984
13,0.8768
13,1.8442
13,9.5829
13,1.2308
13,2.0867
13,1.1971
13,1.9142
13,1.7971
13,3.1519
13,0.8513
13,1.4908
42,5.1269
13,1.8275
13,1.9363
13,2.2295
13,1.2717
13,2.8373
13,3.0919
13,3.0911
13,1.1172
13,1.6029
13,2.6685
13,1.8151
13,1.9556
13,1.9172
13,1.9766
13,1.7796
13,1.0907
13,1.1736
13,1.9299
13,1.7097
13,2.0816
13,1.5084
13,2.0518
13,2.0405
13,1.9926
13,1.729
13,2.6477
13,2.0511
13,1.2483
13,1.5943
13,1.198
13,3.0901
13,1.6856
13,1.9186
13,1.7061
13,1.4531
42,3.6324
13,1.8721
13,8.6883
13,2.3105
13,1.2383
13,2.4078
13,3.8305
13,7.8593
13,1.0504
13,1.619
13,2.252
13,1.153
13,4.1182
13,1.1497
13,8.9629
13,1.0547
13,1.0204
13,1.0874
13,1.3299
13,1.7936
13,7.9584
13,1.4822
13,8.3393
13,8.9787
13,1.3115
13,1.8031
13,2.2776
13,8.979
13,1.1787
13,2.1044
13,1.1817
13,2.5525
13,2.0876
13,4.1552
13,0.9244
13,3.0479
30,2.307
42,3.3682
13,5.229
30,2.028
13,8.1813
30,1.9718
13,7.3085
30,1.7339
13,2.6595
30,1.2295
13,7.1722
30,2.0337
13,7.7451
30,2.0666
13,7.4881
30,2.7807
13,2.4918
30,2.0186
13,7.4898
30,2.0799
13,7.0892
30,2.4857
13,3.5021
30,2.5874
13,6.4408
30,1.6371
13,4.3138
30,1.7862
13,7.4855
30,2.7805
13,4.0661
30,2.781
13,2.7489
30,2.7489
13,3.8531
30,2.7814
13,4.8044
30,2.2871
13,4.9376
30,2.7785
13,7.096
30,2.1042
